0  753
0  837
0  883
1  858
2  13
2  84
2  124
2  204
2  285
2  712
2  897
2  903
2  916
2  949
2  972
3  804
3  826
3  963
3  985
4  483
4  653
4  802
4  817
4  830
4  866
5  240
5  711
5  769
5  828
5  885
5  910
5  941
5  971
6  255
6  339
6  400
6  513
6  666
6  673
6  743
6  814
6  944
7  51
7  274
7  441
7  592
7  860
7  875
7  878
7  921
7  960
7  978
8  329
8  404
8  850
8  854
8  898
8  918
8  924
8  933
8  940
8  980
8  990
8  995
9  439
9  801
9  806
9  895
9  913
10  539
10  658
10  932
10  937
10  943
10  945
10  950
11  119
11  476
11  809
11  859
11  865
11  874
11  881
11  909
11  926
12  208
12  306
12  647
12  847
12  864
12  906
12  914
12  946
12  970
12  976
12  997
13  3
13  193
13  803
13  872
13  879
13  905
13  907
13  942
13  973
14  429
14  459
14  927
14  932
14  947
14  962
14  967
14  989
14  999
15  866
15  920
15  966
15  968
15  969
16  374
16  633
16  873
16  894
16  915
16  919
16  955
16  986
17  813
17  824
17  832
17  839
17  844
17  952
18  508
18  887
18  891
18  898
18  917
19  202
19  818
19  825
19  855
19  856
19  876
19  889
19  904
19  956
20  451
20  827
20  836
20  886
20  911
21  239
21  411
21  852
21  863
21  880
21  974
21  981
21  985
21  993
22  511
22  635
22  821
22  833
22  853
22  869
23  76
23  331
23  492
23  708
23  810
23  826
23  829
23  843
23  877
23  890
24  755
24  817
24  892
24  949
24  951
24  975
24  982
25  599
25  868
25  922
26  96
26  576
26  863
26  882
26  900
26  931
26  941
26  944
27  468
27  557
27  844
27  857
27  893
27  902
27  913
27  957
28  845
28  903
28  908
28  948
28  966
28  972
28  992
29  224
29  812
29  831
29  912
29  936
29  994
29  998
30  819
30  834
30  846
31  72
31  783
32  97
32  456
32  950
33  216
33  935
34  900
35  157
35  266
35  964
36  198
36  885
36  939
36  963
37  36
37  392
37  521
37  970
38  382
38  626
38  703
38  926
38  955
38  959
39  263
39  688
39  898
39  910
40  8
40  101
40  258
40  807
40  851
41  64
41  442
41  699
41  704
41  873
42  292
42  336
42  348
42  396
42  489
42  547
42  759
42  894
42  897
42  908
43  430
43  523
43  879
43  901
43  962
43  966
43  988
44  811
44  867
44  918
44  935
44  944
44  989
45  872
45  890
45  917
45  928
45  956
46  23
46  123
46  145
46  205
46  454
46  505
46  528
46  746
46  859
46  864
46  896
46  924
46  938
46  954
46  997
47  835
47  878
47  892
47  937
47  952
48  88
48  786
48  814
48  847
48  848
48  870
48  900
48  915
48  942
49  615
49  820
49  842
50  803
50  823
50  934
51  831
51  849
51  865
51  971
52  840
52  845
52  883
52  886
52  946
52  960
52  976
53  818
53  858
53  969
53  991
53  994
54  801
54  810
54  828
54  868
54  881
54  888
54  906
54  939
54  945
55  82
55  464
55  962
56  846
56  907
56  908
56  911
56  955
56  974
57  25
57  819
57  856
57  893
57  949
57  984
57  990
58  290
58  312
58  482
58  804
58  817
58  820
58  889
58  899
59  420
59  931
59  992
59  998
60  825
60  887
60  947
60  961
61  276
61  324
61  434
61  623
61  809
61  871
61  874
61  875
61  898
61  978
62  407
62  494
62  893
62  932
62  952
62  975
63  284
63  461
63  890
63  891
63  967
63  979
65  922
65  940
66  345
66  834
66  861
66  914
66  995
67  449
67  832
68  107
68  247
68  902
68  924
68  966
69  821
69  896
70  815
70  925
71  915
71  921
71  996
72  906
72  937
72  973
73  864
73  983
73  999
74  115
74  188
74  302
75  662
75  868
75  958
76  30
76  122
76  619
76  857
76  928
77  538
78  347
78  742
78  938
80  80
80  260
80  265
80  447
80  617
81  179
81  762
81  805
81  827
81  841
82  133
82  190
82  968
82  985
83  128
83  541
83  664
83  709
83  800
83  806
83  807
83  846
83  909
84  315
84  514
84  804
84  845
85  244
85  368
85  808
85  863
85  912
85  920
86  180
86  361
86  469
86  803
86  919
86  942
86  948
87  455
87  839
87  870
88  140
88  274
88  864
88  866
88  872
88  875
88  923
88  927
88  951
89  139
89  551
89  637
89  987
89  988
90  817
90  830
90  838
90  860
90  876
90  879
91  318
91  907
91  939
91  976
91  986
91  992
92  414
92  822
92  952
93  953
93  955
93  991
94  262
94  689
94  815
94  878
94  889
94  891
94  922
94  977
95  24
95  829
95  892
96  28
96  121
96  227
96  331
96  359
96  570
96  823
96  945
96  967
97  645
97  850
97  899
97  902
97  917
97  947
97  993
98  280
98  380
98  392
98  443
98  650
98  682
98  858
98  888
98  896
98  911
98  949
98  982
99  842
99  854
99  900
99  944
100  32
100  113
100  419
100  800
100  851
100  913
100  995
101  659
101  710
101  757
101  932
102  412
