1	567	3.797709	1
1	925	3.645065	2
1	721	3.833455	3
1	126	3.114514	4
1	326	3.222359	5
1	340	1.732196	6
1	754	1.898235	7
1	789	0.611584	8
1	597	0.126337	9
1	666	3.967758	10
1	147	2.824548	11
1	918	3.347892	12
1	485	3.449035	13
1	797	0.215665	14
1	200	0.414506	15
1	645	3.988360	16
1	337	4.658335	17
1	270	0.989417	18
1	404	2.517768	19
1	251	2.593137	20
1	1000	4.432444	1
1	259	3.755477	2
1	662	3.417550	3
1	197	4.384978	4
1	437	1.197494	5
1	574	2.022537	6
1	896	7.517532	7
1	213	5.289596	8
1	288	5.768379	9
1	118	5.776628	10
1	769	3.869243	11
1	968	4.703588	12
1	598	4.012195	13
1	339	3.406297	14
1	14	4.735971	15
1	238	0.029868	16
1	841	2.397868	17
1	916	1.996938	18
1	716	3.136350	19
1	710	2.459472	20
1	286	3.614663	1
1	192	5.090516	2
1	298	2.911770	3
1	909	4.013896	4
1	394	3.266158	5
1	405	5.219107	6
1	370	3.103662	7
1	250	3.523275	8
1	567	3.797709	9
1	212	3.369368	10
1	125	1.190905	11
1	596	3.955536	12
1	204	2.900928	13
1	385	4.423011	14
1	910	3.904492	15
1	915	2.858766	16
1	938	2.482179	17
1	995	3.657294	18
1	859	2.121893	19
1	136	4.892095	20
1	754	1.898235	1
1	106	5.089608	2
1	575	1.538034	3
1	820	4.386409	4
1	616	2.565935	5
1	326	3.222359	6
1	123	4.086496	7
1	555	3.211810	8
1	363	4.847575	9
1	754	1.898235	10
1	589	4.974681	11
1	730	0.817653	12
1	863	2.583585	13
1	427	3.029991	14
1	45	4.527891	15
1	778	1.242616	16
1	395	0.009986	17
1	410	4.451311	18
1	602	1.647369	19
1	742	3.349338	20
1	64	3.542063	1
1	872	3.024364	2
1	868	1.807340	3
1	229	3.567585	4
1	364	4.761337	5
1	19	1.712144	6
1	399	2.856879	7
1	339	3.406297	8
1	210	3.570722	9
1	246	0.747417	10
1	513	2.403462	11
1	114	9.624772	12
1	196	3.021658	13
1	919	5.147545	14
1	499	4.237571	15
1	13	3.217893	16
1	973	2.148169	17
1	790	1.170343	18
1	717	2.449680	19
1	11	3.650455	20
2	307	3.664433	1
2	605	1.689968	2
2	714	1.013365	3
2	567	0.158355	4
2	414	1.705128	5
2	581	5.497930	6
2	796	0.702131	7
2	284	0.343463	8
2	814	3.328896	9
2	85	1.151653	10
2	1	3.886858	11
2	880	0.037526	12
2	613	2.374468	13
2	519	2.068287	14
2	358	3.720569	15
2	951	3.333759	16
2	283	2.380400	17
2	132	0.000000	18
2	394	0.208868	19
2	802	0.020759	20
2	578	5.426452	1
2	23	2.542700	2
2	617	1.634276	3
2	606	1.242413	4
2	988	1.290047	5
2	791	1.494126	6
2	149	0.758843	7
2	352	6.367171	8
2	423	0.501050	9
2	813	0.253796	10
2	150	2.230305	11
2	790	0.204246	12
2	390	1.415101	13
2	655	0.010000	14
2	125	0.040259	15
2	569	2.668930	16
2	17	0.646334	17
2	601	1.234533	18
2	282	0.016109	19
2	968	1.145909	20
2	469	6.398853	1
2	923	0.299454	2
2	499	0.291089	3
2	180	3.862446	4
2	996	0.477345	5
2	215	1.158302	6
2	352	6.367171	7
2	712	1.946122	8
